145	1.116126e-09	-2.068893e-06	
146	1.126126e-09	1.311870e-06	
147	1.136126e-09	-1.681604e-06	
148	1.146126e-09	1.392680e-06	
149	1.156126e-09	-1.491686e-06	
150	1.166126e-09	1.366493e-06	
151	1.176126e-09	-1.373713e-06	
152	1.186126e-09	1.306788e-06	
153	1.196126e-09	-1.284206e-06	
154	1.206126e-09	1.238964e-06	
155	1.216126e-09	-1.207904e-06	
156	1.226126e-09	1.171671e-06	
157	1.236126e-09	-1.139284e-06	
158	1.246126e-09	1.107450e-06	
159	1.256126e-09	-1.076324e-06	
160	1.266126e-09	1.047040e-06	
161	1.276126e-09	-1.017749e-06	
162	1.286126e-09	9.907819e-07	
163	1.296126e-09	-9.633922e-07	
164	1.306126e-09	9.381953e-07	
165	1.316126e-09	-9.126821e-07	
166	1.326126e-09	8.890920e-07	
167	1.336126e-09	-8.653325e-07	
168	1.346126e-09	8.432159e-07	
169	1.356126e-09	-8.210781e-07	
170	1.366126e-09	8.003221e-07	

Index   time            vin#branch      
--------------------------------------------------------------------------------
171	1.376126e-09	-7.796778e-07	
172	1.386126e-09	7.601816e-07	
173	1.396126e-09	-7.409115e-07	
174	1.406126e-09	7.225831e-07	
175	1.416126e-09	-7.045777e-07	
176	1.426126e-09	6.873329e-07	
177	1.436126e-09	-6.704922e-07	
178	1.446126e-09	6.542534e-07	
179	1.456126e-09	-6.384864e-07	
180	1.466126e-09	6.231820e-07	
181	1.476126e-09	-6.084056e-07	
182	1.486126e-09	5.939697e-07	
183	1.496126e-09	-5.801082e-07	
184	1.506126e-09	5.664800e-07	
185	1.516126e-09	-5.534642e-07	
186	1.526126e-09	5.405876e-07	
187	1.536126e-09	-5.283544e-07	
188	1.546126e-09	5.161778e-07	
189	1.556126e-09	-5.046696e-07	
190	1.566126e-09	4.931451e-07	
191	1.576126e-09	-4.823093e-07	
192	1.586126e-09	4.712313e-07	
193	1.596126e-09	-4.611051e-07	
194	1.606126e-09	4.509666e-07	
195	1.616126e-09	-4.412598e-07	
196	1.626126e-09	4.314023e-07	
197	1.636126e-09	-4.223031e-07	
198	1.646126e-09	4.129714e-07	
199	1.656126e-09	-4.043781e-07	
200	1.666126e-09	3.955148e-07	
201	1.676126e-09	-3.873921e-07	
202	1.686126e-09	3.789640e-07	
203	1.696126e-09	-3.712787e-07	
204	1.706126e-09	3.632572e-07	
205	1.716126e-09	-3.559801e-07	
206	1.726126e-09	3.483393e-07	
207	1.736126e-09	-3.414439e-07	
208	1.746126e-09	3.341603e-07	
209	1.756126e-09	-3.276220e-07	
210	1.766126e-09	3.206737e-07	
211	1.776126e-09	-3.144701e-07	
212	1.786126e-09	3.078370e-07	
213	1.796126e-09	-3.019473e-07	
214	1.806126e-09	2.956106e-07	
215	1.816126e-09	-2.900156e-07	
216	1.826126e-09	2.839580e-07	
217	1.836126e-09	-2.786399e-07	
218	1.846126e-09	2.728452e-07	
219	1.856126e-09	-2.677878e-07	
220	1.866126e-09	2.622410e-07	
221	1.876126e-09	-2.574289e-07	
222	1.886126e-09	2.521160e-07	
223	1.896126e-09	-2.475352e-07	
224	1.906126e-09	2.424433e-07	
225	1.916126e-09	-2.380807e-07	
226	1.926126e-09	2.331977e-07	
227	1.936126e-09	-2.290411e-07	
228	1.946126e-09	2.243557e-07	

Index   time            vin#branch      
--------------------------------------------------------------------------------
229	1.956126e-09	-2.203939e-07	
230	1.966126e-09	2.158955e-07	
231	1.976126e-09	-2.121179e-07	
232	1.986126e-09	2.077968e-07	
233	1.996126e-09	-2.041937e-07	
234	2.000000e-09	1.941415e-07	
235	2.001000e-09	8.564805e-09	
236	2.003000e-09	-8.010890e-09	
237	2.007000e-09	7.298733e-09	
238	2.015000e-09	-7.436472e-09	
239	2.025000e-09	6.975031e-09	
240	2.035000e-09	-7.150308e-09	
241	2.045000e-09	6.693180e-09	
242	2.055000e-09	-6.876277e-09	
243	2.065000e-09	6.425193e-09	
244	2.075000e-09	-6.614974e-09	
245	2.085000e-09	6.169556e-09	
246	2.095000e-09	-6.365617e-09	
247	2.105000e-09	5.925496e-09	
248	2.115000e-09	-6.127448e-09	
249	2.125000e-09	5.692337e-09	
250	2.135000e-09	-5.899819e-09	
251	2.145000e-09	5.469463e-09	
252	2.155000e-09	-5.682146e-09	
253	2.165000e-09	5.256308e-09	
254	2.175000e-09	-5.473888e-09	
255	2.185000e-09	5.052347e-09	
256	2.195000e-09	-5.274541e-09	
257	2.205000e-09	4.857089e-09	
258	2.215000e-09	-5.083637e-09	
259	2.225000e-09	4.670079e-09	
260	2.235000e-09	-4.900739e-09	
261	2.245000e-09	4.490889e-09	
262	2.255000e-09	-4.725439e-09	
263	2.265000e-09	4.319121e-09	
264	2.275000e-09	-4.557353e-09	
265	2.285000e-09	4.154402e-09	
266	2.295000e-09	-4.396123e-09	
267	2.305000e-09	3.996383e-09	
268	2.315000e-09	-4.241413e-09	
269	2.325000e-09	3.844737e-09	
270	2.335000e-09	-4.092909e-09	
271	2.345000e-09	3.699157e-09	
272	2.355000e-09	-3.950314e-09	
273	2.365000e-09	3.559354e-09	
274	2.375000e-09	-3.813350e-09	
275	2.385000e-09	3.425057e-09	
276	2.395000e-09	-3.681756e-09	
277	2.405000e-09	3.296011e-09	
278	2.415000e-09	-3.555284e-09	
279	2.425000e-09	3.171977e-09	
280	2.435000e-09	-3.433703e-09	
281	2.445000e-09	3.052726e-09	
282	2.455000e-09	-3.316793e-09	
283	2.465000e-09	2.938046e-09	
284	2.475000e-09	-3.204347e-09	
285	2.485000e-09	2.827736e-09	
286	2.495000e-09	-3.096171e-09	

Index   time            vin#branch      
--------------------------------------------------------------------------------
287	2.505000e-09	2.721603e-09	
288	2.515000e-09	-2.992078e-09	
289	2.525000e-09	2.619469e-09	
290	2.535000e-09	-2.891894e-09	
291	2.545000e-09	2.521161e-09	
292	2.555000e-09	-2.795453e-09	
293	2.565000e-09	2.426520e-09	
294	2.575000e-09	-2.702598e-09	
295	2.585000e-09	2.335390e-09	
296	2.595000e-09	-2.613180e-09	
297	2.605000e-09	2.247627e-09	
298	2.615000e-09	-2.527056e-09	
299	2.625000e-09	2.163091e-09	
300	2.635000e-09	-2.444093e-09	
301	2.645000e-09	2.081653e-09	
302	2.655000e-09	-2.364162e-09	
303	2.665000e-09	2.003186e-09	
304	2.675000e-09	-2.287142e-09	
305	2.685000e-09	1.927572e-09	
306	2.695000e-09	-2.212916e-09	
307	2.705000e-09	1.854698e-09	
308	2.715000e-09	-2.141375e-09	
309	2.725000e-09	1.784455e-09	
310	2.735000e-09	-2.072413e-09	
311	2.745000e-09	1.716740e-09	
312	2.755000e-09	-2.005928e-09	
313	2.765000e-09	1.651456e-09	
314	2.775000e-09	-1.941827e-09	
315	2.785000e-09	1.588508e-09	
316	2.795000e-09	-1.880016e-09	
317	2.805000e-09	1.527808e-09	
318	2.815000e-09	-1.820408e-09	
319	2.825000e-09	1.469268e-09	
320	2.835000e-09	-1.762920e-09	
321	2.845000e-09	1.412808e-09	
322	2.855000e-09	-1.707471e-09	
323	2.865000e-09	1.358348e-09	
324	2.875000e-09	-1.653985e-09	
325	2.885000e-09	1.305815e-09	
326	2.895000e-09	-1.602388e-09	
327	2.905000e-09	1.255135e-09	
328	2.915000e-09	-1.552611e-09	
329	2.925000e-09	1.206241e-09	
330	2.935000e-09	-1.504585e-09	
331	2.945000e-09	1.159066e-09	
332	2.955000e-09	-1.458246e-09	
333	2.965000e-09	1.113547e-09	
334	2.975000e-09	-1.413533e-09	
335	2.985000e-09	1.069623e-09	
336	2.995000e-09	-1.370386e-09	
337	3.000000e-09	1.006627e-09	




