457	3.715352e+09,	0.000000e+00	-1.662207e+00	
458	3.801894e+09,	0.000000e+00	-1.666114e+00	
459	3.890451e+09,	0.000000e+00	-1.670048e+00	
460	3.981072e+09,	0.000000e+00	-1.674010e+00	

Index   frequency                       ph(i(vmeas))    
--------------------------------------------------------------------------------
461	4.073803e+09,	0.000000e+00	-1.677998e+00	
462	4.168694e+09,	0.000000e+00	-1.682016e+00	
463	4.265795e+09,	0.000000e+00	-1.686063e+00	
464	4.365158e+09,	0.000000e+00	-1.690139e+00	
465	4.466836e+09,	0.000000e+00	-1.694247e+00	
466	4.570882e+09,	0.000000e+00	-1.698385e+00	
467	4.677351e+09,	0.000000e+00	-1.702556e+00	
468	4.786301e+09,	0.000000e+00	-1.706759e+00	
469	4.897788e+09,	0.000000e+00	-1.710995e+00	
470	5.011872e+09,	0.000000e+00	-1.715264e+00	
471	5.128614e+09,	0.000000e+00	-1.719568e+00	
472	5.248075e+09,	0.000000e+00	-1.723906e+00	
473	5.370318e+09,	0.000000e+00	-1.728280e+00	
474	5.495409e+09,	0.000000e+00	-1.732689e+00	
475	5.623413e+09,	0.000000e+00	-1.737134e+00	
476	5.754399e+09,	0.000000e+00	-1.741616e+00	
477	5.888437e+09,	0.000000e+00	-1.746135e+00	
478	6.025596e+09,	0.000000e+00	-1.750692e+00	
479	6.165950e+09,	0.000000e+00	-1.755287e+00	
480	6.309573e+09,	0.000000e+00	-1.759921e+00	
481	6.456542e+09,	0.000000e+00	-1.764594e+00	
482	6.606934e+09,	0.000000e+00	-1.769307e+00	
483	6.760830e+09,	0.000000e+00	-1.774061e+00	
484	6.918310e+09,	0.000000e+00	-1.778857e+00	
485	7.079458e+09,	0.000000e+00	-1.783694e+00	
486	7.244360e+09,	0.000000e+00	-1.788575e+00	
487	7.413102e+09,	0.000000e+00	-1.793499e+00	
488	7.585776e+09,	0.000000e+00	-1.798467e+00	
489	7.762471e+09,	0.000000e+00	-1.803482e+00	
490	7.943282e+09,	0.000000e+00	-1.808543e+00	
491	8.128305e+09,	0.000000e+00	-1.813652e+00	
492	8.317638e+09,	0.000000e+00	-1.818810e+00	
493	8.511380e+09,	0.000000e+00	-1.824018e+00	
494	8.709636e+09,	0.000000e+00	-1.829278e+00	
495	8.912509e+09,	0.000000e+00	-1.834591e+00	
496	9.120108e+09,	0.000000e+00	-1.839958e+00	
497	9.332543e+09,	0.000000e+00	-1.845381e+00	
498	9.549926e+09,	0.000000e+00	-1.850862e+00	
499	9.772372e+09,	0.000000e+00	-1.856403e+00	
500	1.000000e+10,	0.000000e+00	-1.862005e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(1)                         pole(2)                         
--------------------------------------------------------------------------------
0	-1.214763e+12,	0.000000e+00	-5.493127e+11,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(3)                         pole(4)                         
--------------------------------------------------------------------------------
0	-5.612252e+10,	0.000000e+00	-1.055162e+09,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   pole(5)                         zero(1)                         
--------------------------------------------------------------------------------
0	-1.861979e+04,	0.000000e+00	-1.370174e+12,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   zero(2)                         zero(3)                         
--------------------------------------------------------------------------------
0	-4.817574e+11,	0.000000e+00	-6.420356e+10,	0.000000e+00	

                              VBIC Pole Zero Test
                              Pole-Zero Analysis  Sat Aug 27 16:37:49  2005
--------------------------------------------------------------------------------
Index   zero(4)                         
--------------------------------------------------------------------------------
0	2.452403e+11,	0.000000e+00	

CPU time since last call: 0.039 seconds.

Total CPU time: 0.039 seconds.

Current dynamic memory usage = 135168,
Dynamic memory limit = -491521.

