757	3.692500e-08	4.765947e-02	1.521402e-02	5.000000e+00	
758	3.697500e-08	4.208324e-02	1.466605e-02	5.000000e+00	
759	3.702500e-08	3.658251e-02	1.409564e-02	5.000000e+00	
760	3.707500e-08	3.221874e-02	1.280632e-02	4.999999e+00	
761	3.712500e-08	2.917398e-02	1.199019e-02	5.000000e+00	
762	3.717500e-08	2.720636e-02	1.172302e-02	5.000000e+00	
763	3.722500e-08	2.527978e-02	1.217112e-02	5.000000e+00	
764	3.727500e-08	2.326543e-02	1.254001e-02	5.000000e+00	
765	3.732500e-08	2.135946e-02	1.250603e-02	5.000000e+00	
766	3.737500e-08	2.001025e-02	1.209655e-02	5.000000e+00	
767	3.742500e-08	1.915141e-02	1.158542e-02	5.000000e+00	
768	3.747500e-08	1.834820e-02	1.135844e-02	5.000000e+00	
769	3.752500e-08	1.719521e-02	1.112210e-02	5.000000e+00	
770	3.757500e-08	1.559270e-02	1.093988e-02	5.000000e+00	
771	3.762500e-08	1.399591e-02	1.035836e-02	5.000000e+00	
772	3.767500e-08	1.263232e-02	9.828797e-03	5.000000e+00	
773	3.772500e-08	1.163992e-02	9.130382e-03	5.000000e+00	
774	3.777500e-08	1.063024e-02	8.828537e-03	5.000000e+00	
775	3.782500e-08	9.553309e-03	8.445558e-03	5.000000e+00	
776	3.787500e-08	8.360319e-03	8.299025e-03	5.000000e+00	
777	3.792500e-08	7.435068e-03	7.890397e-03	5.000000e+00	
778	3.797500e-08	6.796968e-03	7.696613e-03	5.000000e+00	
779	3.802500e-08	6.430149e-03	7.387542e-03	5.000000e+00	
780	3.807500e-08	6.039203e-03	7.365552e-03	5.000000e+00	
781	3.812500e-08	5.608006e-03	7.229807e-03	5.000000e+00	
782	3.817500e-08	5.140083e-03	7.234071e-03	5.000000e+00	
783	3.822500e-08	4.786547e-03	7.045654e-03	5.000000e+00	
784	3.827500e-08	4.547987e-03	6.943539e-03	5.000000e+00	
785	3.832500e-08	4.352678e-03	6.726655e-03	5.000000e+00	
786	3.837500e-08	4.086028e-03	6.629775e-03	5.000000e+00	
787	3.842500e-08	3.710106e-03	6.456224e-03	5.000000e+00	
788	3.847500e-08	3.323897e-03	6.358341e-03	5.000000e+00	
789	3.852500e-08	2.986343e-03	6.161822e-03	5.000000e+00	
790	3.857500e-08	2.753717e-03	6.027682e-03	5.000000e+00	
791	3.862500e-08	2.535128e-03	5.841355e-03	5.000000e+00	
792	3.867500e-08	2.326809e-03	5.754175e-03	5.000000e+00	
793	3.872500e-08	2.080982e-03	5.626659e-03	5.000000e+00	
794	3.877500e-08	1.888102e-03	5.581160e-03	5.000000e+00	
795	3.882500e-08	1.730727e-03	5.466398e-03	5.000000e+00	
796	3.887500e-08	1.643182e-03	5.426110e-03	5.000000e+00	
797	3.892500e-08	1.547816e-03	5.313307e-03	5.000000e+00	
798	3.897500e-08	1.457855e-03	5.296544e-03	5.000000e+00	
799	3.902500e-08	1.337689e-03	5.200718e-03	5.000000e+00	
800	3.907500e-08	1.239544e-03	5.200436e-03	5.000000e+00	
801	3.912500e-08	1.149852e-03	5.093515e-03	5.000000e+00	
802	3.917500e-08	1.087300e-03	5.085688e-03	5.000000e+00	
803	3.922500e-08	1.012398e-03	4.967958e-03	5.000000e+00	
804	3.927500e-08	9.338631e-04	4.973522e-03	5.000000e+00	
805	3.932500e-08	8.436972e-04	4.867510e-03	5.000000e+00	
806	3.937500e-08	7.676763e-04	4.887361e-03	5.000000e+00	
807	3.942500e-08	7.022913e-04	4.778808e-03	5.000000e+00	
808	3.947500e-08	6.517676e-04	4.798057e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
809	3.952500e-08	6.012309e-04	4.689372e-03	5.000000e+00	
810	3.957500e-08	5.520084e-04	4.720117e-03	5.000000e+00	
811	3.962500e-08	5.017909e-04	4.623867e-03	5.000000e+00	
812	3.967500e-08	4.607117e-04	4.665002e-03	5.000000e+00	
813	3.972500e-08	4.256438e-04	4.571139e-03	5.000000e+00	
814	3.977500e-08	3.995982e-04	4.610896e-03	5.000000e+00	
815	3.982500e-08	3.717972e-04	4.518535e-03	5.000000e+00	
816	3.987500e-08	3.470545e-04	4.563568e-03	5.000000e+00	
817	3.992500e-08	3.178356e-04	4.479325e-03	5.000000e+00	
818	3.997500e-08	2.961390e-04	4.527157e-03	5.000000e+00	
819	4.002500e-08	2.714170e-04	4.443419e-03	5.000000e+00	
820	4.007500e-08	2.549328e-04	4.487898e-03	5.000000e+00	
821	4.012500e-08	2.313387e-04	4.405512e-03	5.000000e+00	
822	4.017500e-08	2.147193e-04	4.452473e-03	5.000000e+00	
823	4.022500e-08	1.900717e-04	4.375368e-03	5.000000e+00	
824	4.027500e-08	1.759275e-04	4.423897e-03	5.000000e+00	
825	4.032500e-08	1.551408e-04	4.347946e-03	5.000000e+00	
826	4.037500e-08	1.462597e-04	4.395878e-03	5.000000e+00	
827	4.042500e-08	1.285699e-04	4.322215e-03	5.000000e+00	
828	4.047500e-08	1.219723e-04	4.373184e-03	5.000000e+00	
829	4.052500e-08	1.055333e-04	4.303118e-03	5.000000e+00	
830	4.057500e-08	1.008247e-04	4.355887e-03	5.000000e+00	
831	4.062500e-08	8.674971e-05	4.286218e-03	5.000000e+00	
832	4.067500e-08	8.447046e-05	4.339034e-03	5.000000e+00	
833	4.072500e-08	7.202468e-05	4.269809e-03	5.000000e+00	
834	4.077500e-08	6.998402e-05	4.324635e-03	5.000000e+00	
835	4.082500e-08	5.733694e-05	4.256494e-03	5.000000e+00	
836	4.087500e-08	5.542585e-05	4.312190e-03	5.000000e+00	
837	4.092500e-08	4.401511e-05	4.243881e-03	5.000000e+00	
838	4.097500e-08	4.306728e-05	4.300087e-03	5.000000e+00	
839	4.102500e-08	3.278171e-05	4.232199e-03	5.000000e+00	
840	4.107500e-08	3.233372e-05	4.290106e-03	5.000000e+00	
841	4.112500e-08	2.275245e-05	4.222801e-03	5.000000e+00	
842	4.117500e-08	2.269495e-05	4.281663e-03	5.000000e+00	
843	4.122500e-08	1.420702e-05	4.214546e-03	5.000000e+00	
844	4.127500e-08	1.520369e-05	4.273956e-03	5.000000e+00	
845	4.132500e-08	7.574737e-06	4.207289e-03	5.000000e+00	
846	4.137500e-08	8.712104e-06	4.267304e-03	5.000000e+00	
847	4.142500e-08	1.282669e-06	4.201192e-03	5.000000e+00	
848	4.147500e-08	2.754266e-06	4.261343e-03	5.000000e+00	
849	4.152500e-08	-4.049997e-06	4.195693e-03	5.000000e+00	
850	4.157500e-08	-2.027642e-06	4.256194e-03	5.000000e+00	
851	4.162500e-08	-8.456068e-06	4.190948e-03	5.000000e+00	
852	4.167500e-08	-6.154551e-06	4.251504e-03	5.000000e+00	
853	4.172500e-08	-1.255094e-05	4.187025e-03	5.000000e+00	
854	4.177500e-08	-9.892916e-06	4.247719e-03	5.000000e+00	
855	4.182500e-08	-1.587463e-05	4.183479e-03	5.000000e+00	
856	4.187500e-08	-1.308726e-05	4.243969e-03	5.000000e+00	
857	4.192500e-08	-1.891913e-05	4.180479e-03	5.000000e+00	
858	4.197500e-08	-1.603377e-05	4.240694e-03	5.000000e+00	
859	4.202500e-08	-2.191031e-05	4.177827e-03	5.000000e+00	
860	4.207500e-08	-1.869892e-05	4.237859e-03	5.000000e+00	
861	4.212500e-08	-2.426586e-05	4.175434e-03	5.000000e+00	
862	4.217500e-08	-2.083692e-05	4.235217e-03	5.000000e+00	
863	4.222500e-08	-2.623042e-05	4.173321e-03	5.000000e+00	
864	4.227500e-08	-2.252927e-05	4.233027e-03	5.000000e+00	
865	4.232500e-08	-2.792659e-05	4.171621e-03	5.000000e+00	
866	4.237500e-08	-2.418532e-05	4.231140e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
867	4.242500e-08	-2.935130e-05	4.170118e-03	5.000000e+00	
868	4.247500e-08	-2.545797e-05	4.229587e-03	5.000000e+00	
869	4.252500e-08	-3.065683e-05	4.169021e-03	5.000000e+00	
870	4.257500e-08	-2.675606e-05	4.228072e-03	5.000000e+00	
871	4.262500e-08	-3.168384e-05	4.168005e-03	5.000000e+00	
872	4.267500e-08	-2.784422e-05	4.226843e-03	5.000000e+00	
873	4.272500e-08	-3.271389e-05	4.167043e-03	5.000000e+00	
874	4.277500e-08	-2.870761e-05	4.225661e-03	5.000000e+00	
875	4.282500e-08	-3.345706e-05	4.166111e-03	5.000000e+00	
876	4.287500e-08	-2.966023e-05	4.224388e-03	5.000000e+00	
877	4.292500e-08	-3.442641e-05	4.165398e-03	5.000000e+00	
878	4.297500e-08	-3.029290e-05	4.223698e-03	5.000000e+00	
879	4.302500e-08	-3.481450e-05	4.164789e-03	5.000000e+00	
880	4.307500e-08	-3.095645e-05	4.222822e-03	5.000000e+00	
881	4.312500e-08	-3.532666e-05	4.164232e-03	5.000000e+00	
882	4.317500e-08	-3.124893e-05	4.221859e-03	5.000000e+00	
883	4.322500e-08	-3.588157e-05	4.163995e-03	5.000000e+00	
884	4.327500e-08	-3.189993e-05	4.221365e-03	5.000000e+00	
885	4.332500e-08	-3.632969e-05	4.163730e-03	5.000000e+00	
886	4.337500e-08	-3.252030e-05	4.220657e-03	5.000000e+00	
887	4.342500e-08	-3.669606e-05	4.163353e-03	5.000000e+00	
888	4.347500e-08	-3.277364e-05	4.219922e-03	5.000000e+00	
889	4.352500e-08	-3.695883e-05	4.163236e-03	5.000000e+00	
890	4.357500e-08	-3.297014e-05	4.219663e-03	5.000000e+00	
891	4.362500e-08	-3.724523e-05	4.163031e-03	5.000000e+00	
892	4.367500e-08	-3.323707e-05	4.219001e-03	5.000000e+00	
893	4.372500e-08	-3.745640e-05	4.162871e-03	5.000000e+00	
894	4.377500e-08	-3.362589e-05	4.218450e-03	5.000000e+00	
895	4.382500e-08	-3.783810e-05	4.162882e-03	5.000000e+00	
896	4.387500e-08	-3.376835e-05	4.217962e-03	5.000000e+00	
897	4.392500e-08	-3.785286e-05	4.162705e-03	5.000000e+00	
898	4.397500e-08	-3.405871e-05	4.217417e-03	5.000000e+00	
899	4.402500e-08	-3.798630e-05	4.162900e-03	5.000000e+00	
900	4.407500e-08	-3.401602e-05	4.217262e-03	5.000000e+00	
901	4.412500e-08	-3.808274e-05	4.163078e-03	5.000000e+00	
902	4.417500e-08	-3.419443e-05	4.216923e-03	5.000000e+00	
903	4.422500e-08	-3.824753e-05	4.163106e-03	5.000000e+00	
904	4.427500e-08	-3.435045e-05	4.216579e-03	5.000000e+00	
905	4.432500e-08	-3.828526e-05	4.163071e-03	5.000000e+00	
906	4.437500e-08	-3.453283e-05	4.216331e-03	5.000000e+00	
907	4.442500e-08	-3.856053e-05	4.163101e-03	5.000000e+00	
908	4.447500e-08	-3.465031e-05	4.215915e-03	5.000000e+00	
909	4.452500e-08	-3.845693e-05	4.163188e-03	5.000000e+00	
910	4.457500e-08	-3.469253e-05	4.215690e-03	5.000000e+00	
911	4.462500e-08	-3.862299e-05	4.163327e-03	5.000000e+00	
912	4.467500e-08	-3.483266e-05	4.215206e-03	5.000000e+00	
913	4.472500e-08	-3.853112e-05	4.163465e-03	5.000000e+00	
914	4.477500e-08	-3.484195e-05	4.214853e-03	5.000000e+00	
915	4.482500e-08	-3.863288e-05	4.163644e-03	5.000000e+00	
916	4.487500e-08	-3.491315e-05	4.214716e-03	5.000000e+00	
917	4.492500e-08	-3.858691e-05	4.163715e-03	5.000000e+00	
918	4.497500e-08	-3.508161e-05	4.214483e-03	5.000000e+00	
919	4.502500e-08	-3.881668e-05	4.163841e-03	5.000000e+00	
920	4.507500e-08	-3.508900e-05	4.214241e-03	5.000000e+00	
921	4.512500e-08	-3.883172e-05	4.163996e-03	5.000000e+00	
922	4.517500e-08	-3.520278e-05	4.214035e-03	5.000000e+00	
923	4.522500e-08	-3.875095e-05	4.164210e-03	5.000000e+00	
924	4.527500e-08	-3.510380e-05	4.213682e-03	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
925	4.532500e-08	-3.870785e-05	4.164393e-03	5.000000e+00	
926	4.537500e-08	-3.507236e-05	4.213577e-03	5.000000e+00	
927	4.542500e-08	-3.873428e-05	4.164859e-03	5.000000e+00	
928	4.547500e-08	-3.516568e-05	4.213364e-03	5.000000e+00	
929	4.552500e-08	-3.859545e-05	4.164783e-03	5.000000e+00	
930	4.557500e-08	-3.522198e-05	4.213198e-03	5.000000e+00	
931	4.562500e-08	-3.878363e-05	4.165049e-03	5.000000e+00	
932	4.567500e-08	-3.526483e-05	4.212734e-03	5.000000e+00	
933	4.572500e-08	-3.876699e-05	4.165140e-03	5.000000e+00	
934	4.577500e-08	-3.536699e-05	4.212525e-03	5.000000e+00	
935	4.582500e-08	-3.886789e-05	4.165253e-03	5.000000e+00	
936	4.587500e-08	-3.535032e-05	4.212272e-03	5.000000e+00	
937	4.592500e-08	-3.872563e-05	4.165568e-03	5.000000e+00	
938	4.597500e-08	-3.541666e-05	4.212134e-03	5.000000e+00	
939	4.602500e-08	-3.879619e-05	4.165654e-03	5.000000e+00	
940	4.607500e-08	-3.532364e-05	4.211851e-03	5.000000e+00	
941	4.612500e-08	-3.869699e-05	4.165921e-03	5.000000e+00	
942	4.617500e-08	-3.534467e-05	4.211683e-03	5.000000e+00	
943	4.622500e-08	-3.869237e-05	4.165958e-03	5.000000e+00	
944	4.627500e-08	-3.544305e-05	4.211410e-03	5.000000e+00	
945	4.632500e-08	-3.873379e-05	4.166352e-03	5.000000e+00	
946	4.637500e-08	-3.549417e-05	4.211351e-03	5.000000e+00	
947	4.642500e-08	-3.870523e-05	4.166499e-03	5.000000e+00	
948	4.647500e-08	-3.544404e-05	4.211170e-03	5.000000e+00	
949	4.652500e-08	-3.869390e-05	4.166802e-03	5.000000e+00	
950	4.657500e-08	-3.542566e-05	4.211081e-03	5.000000e+00	
951	4.662500e-08	-3.858511e-05	4.167206e-03	5.000000e+00	
952	4.667500e-08	-3.534861e-05	4.210789e-03	5.000000e+00	
953	4.672500e-08	-3.853032e-05	4.167168e-03	5.000000e+00	
954	4.677500e-08	-3.544197e-05	4.210563e-03	5.000000e+00	
955	4.682500e-08	-3.860691e-05	4.167400e-03	5.000000e+00	
956	4.687500e-08	-3.548443e-05	4.210288e-03	5.000000e+00	
957	4.692500e-08	-3.874883e-05	4.167545e-03	5.000000e+00	
958	4.697500e-08	-3.556146e-05	4.210104e-03	5.000000e+00	
959	4.702500e-08	-3.849129e-05	4.167564e-03	5.000000e+00	
960	4.707500e-08	-3.554112e-05	4.209829e-03	5.000000e+00	
961	4.712500e-08	-3.862587e-05	4.167829e-03	5.000000e+00	
962	4.717500e-08	-3.555217e-05	4.209646e-03	5.000000e+00	
963	4.722500e-08	-3.866704e-05	4.168243e-03	5.000000e+00	
964	4.727500e-08	-3.553610e-05	4.209656e-03	5.000000e+00	
965	4.732500e-08	-3.849782e-05	4.168368e-03	5.000000e+00	
966	4.737500e-08	-3.547251e-05	4.209303e-03	5.000000e+00	
967	4.742500e-08	-3.843473e-05	4.168507e-03	5.000000e+00	
968	4.747500e-08	-3.563447e-05	4.209275e-03	5.000000e+00	
969	4.752500e-08	-3.860621e-05	4.168847e-03	5.000000e+00	
970	4.757500e-08	-3.562976e-05	4.209003e-03	5.000000e+00	
971	4.762500e-08	-3.855448e-05	4.168957e-03	5.000000e+00	
972	4.767500e-08	-3.557962e-05	4.208771e-03	5.000000e+00	
973	4.772500e-08	-3.847596e-05	4.169005e-03	5.000000e+00	
974	4.777500e-08	-3.558965e-05	4.208505e-03	5.000000e+00	
975	4.782500e-08	-3.854215e-05	4.169249e-03	5.000000e+00	
976	4.787500e-08	-3.561469e-05	4.208330e-03	5.000000e+00	
977	4.790000e-08	-4.761920e-05	4.150461e-03	5.000000e+00	

CPU time since last call: 0.677 seconds.

Total CPU time: 0.677 seconds.

Current dynamic memory usage = 270336,
Dynamic memory limit = -491521.

