
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
3318	2.477245e-08	1.139165e-03	
3319	2.478166e-08	1.194755e-03	
3320	2.478745e-08	1.227520e-03	
3321	2.479355e-08	1.257051e-03	
3322	2.480185e-08	1.293191e-03	
3323	2.480955e-08	1.324689e-03	
3324	2.481757e-08	1.356723e-03	
3325	2.482538e-08	1.379749e-03	
3326	2.483310e-08	1.409673e-03	
3327	2.484138e-08	1.440059e-03	
3328	2.484953e-08	1.471128e-03	
3329	2.485741e-08	1.499438e-03	
3330	2.486658e-08	1.553365e-03	
3331	2.487592e-08	1.627191e-03	
3332	2.488264e-08	1.705745e-03	
3333	2.488884e-08	1.808297e-03	
3334	2.489609e-08	1.972645e-03	
3335	2.490502e-08	2.174742e-03	
3336	2.491031e-08	2.255870e-03	
3337	2.491632e-08	2.344318e-03	
3338	2.492409e-08	2.446094e-03	
3339	2.493160e-08	2.536813e-03	
3340	2.493773e-08	2.601310e-03	
3341	2.494620e-08	2.688453e-03	
3342	2.495310e-08	2.744417e-03	
3343	2.495987e-08	2.798802e-03	
3344	2.496796e-08	2.856949e-03	
3345	2.497372e-08	2.891801e-03	
3346	2.497988e-08	2.928861e-03	
3347	2.498628e-08	2.953137e-03	
3348	2.499497e-08	2.983567e-03	
3349	2.500044e-08	2.998798e-03	
3350	2.500692e-08	2.915440e-03	
3351	2.501345e-08	2.979729e-03	
3352	2.502066e-08	3.000189e-03	
3353	2.503000e-08	3.005915e-03	
3354	2.503654e-08	2.998493e-03	
3355	2.504341e-08	2.990133e-03	
3356	2.505046e-08	2.963334e-03	
3357	2.506018e-08	2.928553e-03	
3358	2.506638e-08	2.913858e-03	
3359	2.507300e-08	2.947755e-03	
3360	2.508012e-08	2.805171e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
3361	2.508933e-08	2.481885e-03	
3362	2.509610e-08	2.302116e-03	
3363	2.510237e-08	5.314572e-03	
3364	2.510986e-08	8.620790e-03	
3365	2.511874e-08	-4.683474e-03	
3366	2.512679e-08	-5.217758e-02	
3367	2.513459e-08	7.604880e-02	
3368	2.514311e-08	5.146180e-01	
3369	2.515353e-08	1.160952e+00	
3370	2.516321e-08	1.666527e+00	
3371	2.517259e-08	1.946492e+00	
3372	2.518131e-08	1.966662e+00	
3373	2.519173e-08	1.976321e+00	
3374	2.519758e-08	1.994710e+00	
3375	2.520417e-08	1.991326e+00	
3376	2.521182e-08	1.993792e+00	
3377	2.522052e-08	1.998331e+00	
3378	2.522577e-08	1.998962e+00	
3379	2.523190e-08	1.998283e+00	
3380	2.523890e-08	1.999056e+00	
3381	2.524615e-08	1.999486e+00	
3382	2.525416e-08	1.999304e+00	
3383	2.526345e-08	1.999343e+00	
3384	2.527238e-08	1.999416e+00	
3385	2.528102e-08	1.999426e+00	
3386	2.528228e-08	1.999413e+00	
3387	2.528478e-08	1.999404e+00	
3388	2.528830e-08	1.999412e+00	
3389	2.529224e-08	1.999421e+00	
3390	2.529755e-08	1.999425e+00	
3391	2.530523e-08	1.999417e+00	
3392	2.531330e-08	1.999425e+00	
3393	2.531934e-08	1.999421e+00	
3394	2.532490e-08	1.999425e+00	
3395	2.533211e-08	1.999426e+00	
3396	2.534019e-08	1.999428e+00	
3397	2.534703e-08	1.999430e+00	
3398	2.535433e-08	1.999428e+00	
3399	2.536079e-08	1.999430e+00	
3400	2.536794e-08	1.999430e+00	
3401	2.537624e-08	1.999434e+00	
3402	2.538277e-08	1.999437e+00	
3403	2.538897e-08	1.999433e+00	
3404	2.539573e-08	1.999434e+00	
3405	2.540483e-08	1.999435e+00	
3406	2.541111e-08	1.999437e+00	
3407	2.541694e-08	1.999436e+00	
3408	2.542519e-08	1.999437e+00	
3409	2.543317e-08	1.999437e+00	
3410	2.543977e-08	1.999440e+00	
3411	2.544610e-08	1.999438e+00	
3412	2.545270e-08	1.999439e+00	
3413	2.546015e-08	1.999439e+00	
3414	2.546840e-08	1.999441e+00	
3415	2.547476e-08	1.999446e+00	
3416	2.548121e-08	1.999439e+00	
3417	2.548785e-08	1.999442e+00	
3418	2.549728e-08	1.999437e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
3419	2.550362e-08	1.999436e+00	
3420	2.550949e-08	1.999435e+00	
3421	2.551738e-08	1.999437e+00	
3422	2.552627e-08	1.999438e+00	
3423	2.553275e-08	1.999429e+00	
3424	2.553887e-08	1.999428e+00	
3425	2.554617e-08	1.999419e+00	
3426	2.555387e-08	1.999413e+00	
3427	2.556075e-08	1.999407e+00	
3428	2.556770e-08	1.999405e+00	
3429	2.557469e-08	1.999392e+00	
3430	2.558107e-08	1.999384e+00	
3431	2.558980e-08	1.999371e+00	
3432	2.559555e-08	1.999371e+00	
3433	2.560145e-08	1.999355e+00	
3434	2.560835e-08	1.999342e+00	
3435	2.561769e-08	1.999327e+00	
3436	2.562427e-08	1.999328e+00	
3437	2.563064e-08	1.999310e+00	
3438	2.563783e-08	1.999299e+00	
3439	2.564557e-08	1.999288e+00	
3440	2.565245e-08	1.999292e+00	
3441	2.565913e-08	1.999275e+00	
3442	2.566588e-08	1.999269e+00	
3443	2.567216e-08	1.999263e+00	
3444	2.568055e-08	1.999267e+00	
3445	2.568674e-08	1.999255e+00	
3446	2.569237e-08	1.999252e+00	
3447	2.570002e-08	1.999248e+00	
3448	2.570799e-08	1.999254e+00	
3449	2.571475e-08	1.999243e+00	
3450	2.572169e-08	1.999240e+00	
3451	2.572818e-08	1.999236e+00	
3452	2.573538e-08	1.999242e+00	
3453	2.574379e-08	1.999225e+00	
3454	2.575030e-08	1.999217e+00	
3455	2.575659e-08	1.999205e+00	
3456	2.576336e-08	1.999187e+00	
3457	2.577257e-08	1.999148e+00	
3458	2.577888e-08	1.999103e+00	
3459	2.578471e-08	1.999051e+00	
3460	2.579271e-08	1.999007e+00	
3461	2.580110e-08	1.998974e+00	
3462	2.580766e-08	1.998950e+00	
3463	2.581390e-08	1.998929e+00	
3464	2.582085e-08	1.998912e+00	
3465	2.582845e-08	1.998882e+00	
3466	2.583586e-08	1.998862e+00	
3467	2.584205e-08	1.998849e+00	
3468	2.584847e-08	1.998842e+00	
3469	2.585476e-08	1.998797e+00	
3470	2.586299e-08	1.998758e+00	
3471	2.586921e-08	1.998657e+00	
3472	2.587509e-08	1.999196e+00	
3473	2.588220e-08	1.999593e+00	
3474	2.588967e-08	1.998182e+00	
3475	2.589690e-08	1.991736e+00	
3476	2.590302e-08	1.991023e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
3477	2.590937e-08	2.036333e+00	
3478	2.591557e-08	2.105037e+00	
3479	2.592474e-08	2.003843e+00	
3480	2.593111e-08	1.577787e+00	
3481	2.593728e-08	1.160304e+00	
3482	2.594579e-08	6.710197e-01	
3483	2.595359e-08	3.431599e-01	
3484	2.596437e-08	1.127398e-01	
3485	2.597153e-08	8.165747e-02	
3486	2.597809e-08	4.365284e-02	
3487	2.598712e-08	1.509875e-02	
3488	2.599609e-08	8.068112e-03	
3489	2.600259e-08	5.467079e-03	
3490	2.600899e-08	1.715495e-03	
3491	2.601594e-08	1.582330e-03	
3492	2.602523e-08	1.182295e-03	
3493	2.603160e-08	7.957708e-04	
3494	2.603746e-08	5.034609e-04	
3495	2.604526e-08	6.492383e-04	
3496	2.605415e-08	5.122639e-04	
3497	2.606071e-08	4.759419e-04	
3498	2.606692e-08	4.822886e-04	
3499	2.607426e-08	4.950441e-04	
3500	2.608202e-08	4.682057e-04	
3501	2.608877e-08	4.877322e-04	
3502	2.609578e-08	4.857606e-04	
3503	2.610281e-08	4.857703e-04	
3504	2.610918e-08	4.787836e-04	
3505	2.611794e-08	4.769457e-04	
3506	2.612382e-08	4.767059e-04	
3507	2.612974e-08	4.736860e-04	
3508	2.613666e-08	4.738986e-04	
3509	2.614575e-08	4.729582e-04	
3510	2.615411e-08	4.769469e-04	
3511	2.616230e-08	4.786694e-04	
3512	2.617158e-08	4.820339e-04	
3513	2.618134e-08	4.837121e-04	
3514	2.619100e-08	4.850258e-04	
3515	2.620003e-08	4.849042e-04	
3516	2.620914e-08	4.975938e-04	
3517	2.621502e-08	5.032341e-04	
3518	2.622106e-08	5.098232e-04	
3519	2.622848e-08	5.181377e-04	
3520	2.623617e-08	5.286663e-04	
3521	2.624457e-08	5.429242e-04	
3522	2.625294e-08	5.632784e-04	
3523	2.625420e-08	5.631601e-04	
3524	2.625673e-08	5.681978e-04	
3525	2.626179e-08	5.804184e-04	
3526	2.626754e-08	5.997396e-04	
3527	2.627352e-08	6.204461e-04	
3528	2.627964e-08	6.411979e-04	
3529	2.628574e-08	6.614646e-04	
3530	2.629213e-08	7.023326e-04	
3531	2.630043e-08	7.831009e-04	
3532	2.630653e-08	8.385809e-04	
3533	2.631223e-08	8.669721e-04	
3534	2.631933e-08	9.122623e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
3535	2.632678e-08	9.630124e-04	
3536	2.633398e-08	1.012759e-03	
3537	2.634009e-08	1.049586e-03	
3538	2.634641e-08	1.093454e-03	
3539	2.635260e-08	1.132552e-03	
3540	2.636074e-08	1.180399e-03	
3541	2.636699e-08	1.214210e-03	
3542	2.637299e-08	1.245390e-03	
3543	2.637996e-08	1.276491e-03	
3544	2.638734e-08	1.310211e-03	
3545	2.639518e-08	1.341150e-03	
3546	2.640144e-08	1.359136e-03	
3547	2.640780e-08	1.388843e-03	
3548	2.641426e-08	1.412539e-03	
3549	2.642255e-08	1.442999e-03	
3550	2.642877e-08	1.462363e-03	
3551	2.643463e-08	1.489842e-03	
3552	2.644178e-08	1.526070e-03	
3553	2.644929e-08	1.573866e-03	
3554	2.645637e-08	1.634699e-03	
3555	2.646252e-08	1.704600e-03	
3556	2.646887e-08	1.813475e-03	
3557	2.647504e-08	1.966283e-03	
3558	2.648317e-08	2.152220e-03	
3559	2.648941e-08	2.255051e-03	
3560	2.649538e-08	2.341564e-03	
3561	2.650236e-08	2.432117e-03	
3562	2.650975e-08	2.520189e-03	
3563	2.651752e-08	2.605058e-03	
3564	2.652375e-08	2.672967e-03	
3565	2.653009e-08	2.727398e-03	
3566	2.653652e-08	2.782025e-03	
3567	2.654479e-08	2.844267e-03	
3568	2.655101e-08	2.884720e-03	
3569	2.655690e-08	2.918364e-03	
3570	2.656403e-08	2.955471e-03	
3571	2.657152e-08	2.981821e-03	
3572	2.657868e-08	3.003943e-03	
3573	2.658481e-08	3.016773e-03	
3574	2.659115e-08	2.933476e-03	
3575	2.659734e-08	2.992002e-03	
3576	2.660547e-08	3.011967e-03	
3577	2.661171e-08	3.013262e-03	
3578	2.661770e-08	3.008125e-03	
3579	2.662467e-08	2.992500e-03	
3580	2.663206e-08	2.969404e-03	
3581	2.663985e-08	2.940624e-03	
3582	2.664609e-08	2.932237e-03	
3583	2.665244e-08	2.957455e-03	
3584	2.665889e-08	2.835814e-03	
3585	2.666716e-08	2.594840e-03	
3586	2.667339e-08	2.022750e-03	
3587	2.667927e-08	3.752438e-03	
3588	2.668641e-08	8.262421e-03	
3589	2.669392e-08	5.482114e-03	
3590	2.670102e-08	-2.677926e-02	
3591	2.670716e-08	-5.868371e-02	
3592	2.671351e-08	6.186149e-02	

Index   time            v(out)          
--------------------------------------------------------------------------------
3593	2.671969e-08	3.658089e-01	
3594	2.672810e-08	8.819003e-01	
3595	2.673703e-08	1.400073e+00	
3596	2.674531e-08	1.798536e+00	
3597	2.675286e-08	1.945874e+00	
3598	2.676307e-08	1.965982e+00	
3599	2.677258e-08	1.984366e+00	
3600	2.677965e-08	1.995527e+00	
3601	2.678705e-08	1.990667e+00	
3602	2.679442e-08	1.996582e+00	
3603	2.680192e-08	1.998576e+00	
3604	2.680843e-08	1.998772e+00	
3605	2.681460e-08	1.998602e+00	
3606	2.682108e-08	1.999329e+00	
3607	2.682934e-08	1.999349e+00	
3608	2.683559e-08	1.999301e+00	
3609	2.684150e-08	1.999334e+00	
3610	2.684866e-08	1.999432e+00	
3611	2.685618e-08	1.999388e+00	
3612	2.686324e-08	1.999401e+00	
3613	2.686942e-08	1.999415e+00	
3614	2.687578e-08	1.999422e+00	
3615	2.688196e-08	1.999422e+00	
3616	2.689011e-08	1.999421e+00	
3617	2.689634e-08	1.999424e+00	
3618	2.690230e-08	1.999420e+00	
3619	2.690931e-08	1.999422e+00	
3620	2.691671e-08	1.999420e+00	
3621	2.692438e-08	1.999425e+00	
3622	2.693060e-08	1.999421e+00	
3623	2.693696e-08	1.999423e+00	
3624	2.694335e-08	1.999428e+00	
3625	2.695160e-08	1.999428e+00	
3626	2.695784e-08	1.999430e+00	
3627	2.696375e-08	1.999432e+00	
3628	2.697088e-08	1.999432e+00	
3629	2.697837e-08	1.999434e+00	
3630	2.698555e-08	1.999435e+00	
3631	2.699171e-08	1.999439e+00	
3632	2.699807e-08	1.999434e+00	
3633	2.700428e-08	1.999435e+00	
3634	2.701244e-08	1.999435e+00	
3635	2.701868e-08	1.999437e+00	
3636	2.702465e-08	1.999439e+00	
3637	2.703166e-08	1.999437e+00	
3638	2.703907e-08	1.999439e+00	
3639	2.704672e-08	1.999440e+00	
3640	2.705309e-08	1.999445e+00	
3641	2.705943e-08	1.999438e+00	
3642	2.706588e-08	1.999438e+00	
3643	2.707523e-08	1.999438e+00	
3644	2.708375e-08	1.999437e+00	
3645	2.709172e-08	1.999442e+00	
3646	2.710066e-08	1.999429e+00	
3647	2.710897e-08	1.999428e+00	
3648	2.711581e-08	1.999423e+00	
3649	2.712285e-08	1.999420e+00	
3650	2.712967e-08	1.999419e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
3651	2.713953e-08	1.999405e+00	
3652	2.714624e-08	1.999401e+00	
3653	2.715326e-08	1.999393e+00	
3654	2.716058e-08	1.999382e+00	
3655	2.717020e-08	1.999368e+00	
3656	2.717899e-08	1.999365e+00	
3657	2.718747e-08	1.999341e+00	
3658	2.719586e-08	1.999328e+00	
3659	2.720129e-08	1.999319e+00	
3660	2.720844e-08	1.999316e+00	
3661	2.721485e-08	1.999299e+00	
3662	2.722169e-08	1.999292e+00	
3663	2.723039e-08	1.999281e+00	
3664	2.723605e-08	1.999287e+00	
3665	2.724220e-08	1.999267e+00	
3666	2.724885e-08	1.999265e+00	
3667	2.725779e-08	1.999257e+00	
3668	2.726332e-08	1.999254e+00	
3669	2.726992e-08	1.999260e+00	
3670	2.727652e-08	1.999248e+00	
3671	2.728381e-08	1.999246e+00	
3672	2.729319e-08	1.999241e+00	
3673	2.730018e-08	1.999253e+00	
3674	2.730738e-08	1.999233e+00	
3675	2.731460e-08	1.999231e+00	
3676	2.732434e-08	1.999221e+00	
3677	2.733190e-08	1.999210e+00	
3678	2.733962e-08	1.999193e+00	
3679	2.734713e-08	1.999170e+00	
3680	2.735356e-08	1.999131e+00	
3681	2.736095e-08	1.999068e+00	
3682	2.736780e-08	1.999024e+00	
3683	2.737405e-08	1.998994e+00	
3684	2.738249e-08	1.998962e+00	
3685	2.739034e-08	1.998934e+00	
3686	2.739783e-08	1.998910e+00	
3687	2.740644e-08	1.998882e+00	
3688	2.741548e-08	1.998865e+00	
3689	2.742199e-08	1.998845e+00	
3690	2.742887e-08	1.998834e+00	
3691	2.743581e-08	1.998778e+00	
3692	2.744561e-08	1.998727e+00	
3693	2.745180e-08	1.998828e+00	
3694	2.745840e-08	1.999588e+00	
3695	2.746558e-08	1.999224e+00	
3696	2.747477e-08	1.994959e+00	
3697	2.748201e-08	1.989998e+00	
3698	2.748886e-08	2.032334e+00	
3699	2.749650e-08	2.109949e+00	
3700	2.750601e-08	1.930306e+00	
3701	2.751380e-08	1.392422e+00	
3702	2.752130e-08	8.939456e-01	
3703	2.752944e-08	4.937582e-01	
3704	2.753954e-08	1.836810e-01	
3705	2.754620e-08	1.085586e-01	
3706	2.755415e-08	6.905356e-02	
3707	2.756117e-08	2.937987e-02	
3708	2.756850e-08	1.399873e-02	

Index   time            v(out)          
--------------------------------------------------------------------------------
3709	2.757567e-08	8.492106e-03	
3710	2.758477e-08	4.133362e-03	
3711	2.759330e-08	3.905949e-04	
3712	2.760144e-08	1.928862e-03	
3713	2.760701e-08	1.043911e-03	
3714	2.761457e-08	6.425650e-04	
3715	2.762117e-08	5.827441e-04	
3716	2.762781e-08	6.167365e-04	
3717	2.763632e-08	4.649566e-04	
3718	2.764186e-08	4.971557e-04	
3719	2.764792e-08	4.888700e-04	
3720	2.765450e-08	4.981143e-04	
3721	2.766380e-08	4.692271e-04	
3722	2.766944e-08	4.943347e-04	
3723	2.767615e-08	4.831655e-04	
3724	2.768271e-08	4.797380e-04	
3725	2.769004e-08	4.750071e-04	
3726	2.769944e-08	4.752961e-04	
3727	2.770658e-08	4.748694e-04	
3728	2.771391e-08	4.750966e-04	
3729	2.772118e-08	4.752223e-04	
3730	2.773101e-08	4.741628e-04	
3731	2.774006e-08	4.736477e-04	
3732	2.774851e-08	4.709467e-04	
3733	2.775645e-08	4.816273e-04	
3734	2.776155e-08	4.837667e-04	
3735	2.776796e-08	4.903727e-04	
3736	2.777468e-08	4.912290e-04	
3737	2.778171e-08	4.950745e-04	
3738	2.779123e-08	4.978421e-04	
3739	2.780049e-08	5.087809e-04	
3740	2.780943e-08	5.168488e-04	
3741	2.781848e-08	5.330159e-04	
3742	2.782585e-08	5.481633e-04	
3743	2.783279e-08	5.647265e-04	
3744	2.784219e-08	5.901334e-04	
3745	2.785084e-08	6.189571e-04	
3746	2.785916e-08	6.486565e-04	
3747	2.786693e-08	6.930465e-04	
3748	2.787566e-08	7.453650e-04	
3749	2.788398e-08	7.985263e-04	
3750	2.789410e-08	8.675660e-04	
3751	2.790401e-08	9.362558e-04	
3752	2.791311e-08	9.944098e-04	
3753	2.791844e-08	1.035586e-03	
3754	2.792469e-08	1.078172e-03	
3755	2.793186e-08	1.124461e-03	
3756	2.794018e-08	1.173685e-03	
3757	2.794606e-08	1.208390e-03	
3758	2.795364e-08	1.244075e-03	
3759	2.795989e-08	1.274870e-03	
3760	2.796678e-08	1.304484e-03	
3761	2.797687e-08	1.343378e-03	
3762	2.798641e-08	1.387638e-03	
3763	2.798780e-08	1.394229e-03	
3764	2.799059e-08	1.402393e-03	
3765	2.799616e-08	1.421905e-03	
3766	2.800191e-08	1.442908e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
3767	2.800779e-08	1.462121e-03	
3768	2.801343e-08	1.480200e-03	
3769	2.801962e-08	1.499568e-03	
3770	2.802615e-08	1.552247e-03	
3771	2.803456e-08	1.626879e-03	
3772	2.804062e-08	1.698572e-03	
3773	2.804628e-08	1.784834e-03	
3774	2.805348e-08	1.961261e-03	
3775	2.806100e-08	2.139572e-03	
3776	2.806806e-08	2.259778e-03	
3777	2.807443e-08	2.353304e-03	
3778	2.808095e-08	2.439278e-03	
3779	2.808720e-08	2.515160e-03	
3780	2.809551e-08	2.608872e-03	
3781	2.810169e-08	2.672530e-03	
3782	2.810748e-08	2.732459e-03	
3783	2.811468e-08	2.791827e-03	
3784	2.812221e-08	2.851192e-03	
3785	2.812926e-08	2.898105e-03	
3786	2.813560e-08	2.936460e-03	
3787	2.814209e-08	2.968397e-03	
3788	2.814832e-08	2.997473e-03	
3789	2.815660e-08	3.027906e-03	
3790	2.816280e-08	3.040291e-03	
3791	2.816863e-08	3.048840e-03	
3792	2.817579e-08	2.967487e-03	
3793	2.818330e-08	3.025214e-03	
3794	2.819038e-08	3.032425e-03	
3795	2.819656e-08	3.030266e-03	
3796	2.820292e-08	3.019907e-03	
3797	2.820910e-08	3.001246e-03	
3798	2.821724e-08	2.978694e-03	
3799	2.822349e-08	2.945004e-03	
3800	2.822946e-08	2.970909e-03	
3801	2.823646e-08	2.944037e-03	
3802	2.824386e-08	2.742644e-03	
3803	2.825158e-08	2.317832e-03	
3804	2.825782e-08	2.679430e-03	
3805	2.826418e-08	6.169188e-03	
3806	2.827061e-08	8.453864e-03	
3807	2.827886e-08	-2.737549e-03	
3808	2.828510e-08	-5.066703e-02	
3809	2.829101e-08	-3.539036e-02	
3810	2.829831e-08	2.224784e-01	
3811	2.830592e-08	6.620814e-01	
3812	2.831596e-08	1.268528e+00	
3813	2.832430e-08	1.700884e+00	
3814	2.833238e-08	1.931700e+00	
3815	2.834143e-08	1.966623e+00	
3816	2.835148e-08	1.974444e+00	
3817	2.835269e-08	1.979531e+00	
3818	2.835512e-08	1.988495e+00	
3819	2.835940e-08	1.991999e+00	
3820	2.836380e-08	1.991498e+00	
3821	2.837074e-08	1.993237e+00	
3822	2.837859e-08	1.997251e+00	
3823	2.838489e-08	1.998691e+00	
3824	2.839158e-08	1.998384e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
3825	2.839805e-08	1.998848e+00	
3826	2.840513e-08	1.999454e+00	
3827	2.841455e-08	1.999261e+00	
3828	2.842120e-08	1.999311e+00	
3829	2.842800e-08	1.999382e+00	
3830	2.843515e-08	1.999438e+00	
3831	2.844486e-08	1.999388e+00	
3832	2.845158e-08	1.999417e+00	
3833	2.845809e-08	1.999418e+00	
3834	2.846545e-08	1.999421e+00	
3835	2.847507e-08	1.999423e+00	
3836	2.848163e-08	1.999428e+00	
3837	2.848787e-08	1.999424e+00	
3838	2.849527e-08	1.999430e+00	
3839	2.850418e-08	1.999429e+00	
3840	2.851046e-08	1.999428e+00	
3841	2.851624e-08	1.999427e+00	
3842	2.852443e-08	1.999430e+00	
3843	2.853232e-08	1.999429e+00	
3844	2.853897e-08	1.999434e+00	
3845	2.854550e-08	1.999431e+00	
3846	2.855203e-08	1.999434e+00	
3847	2.855939e-08	1.999436e+00	
3848	2.856780e-08	1.999434e+00	
3849	2.857427e-08	1.999435e+00	
3850	2.858070e-08	1.999434e+00	
3851	2.858745e-08	1.999435e+00	
3852	2.859603e-08	1.999436e+00	
3853	2.860226e-08	1.999435e+00	
3854	2.860800e-08	1.999435e+00	
3855	2.861623e-08	1.999434e+00	
3856	2.862392e-08	1.999434e+00	
3857	2.863062e-08	1.999436e+00	
3858	2.863749e-08	1.999433e+00	
3859	2.864399e-08	1.999433e+00	
3860	2.864489e-08	1.999432e+00	
3861	2.864669e-08	1.999434e+00	
3862	2.865029e-08	1.999436e+00	
3863	2.865660e-08	1.999436e+00	
3864	2.866195e-08	1.999437e+00	
3865	2.866684e-08	1.999438e+00	
3866	2.867318e-08	1.999440e+00	
3867	2.867981e-08	1.999437e+00	
3868	2.868903e-08	1.999428e+00	
3869	2.869518e-08	1.999426e+00	
3870	2.870112e-08	1.999422e+00	
3871	2.870852e-08	1.999417e+00	
3872	2.871776e-08	1.999414e+00	
3873	2.872423e-08	1.999403e+00	
3874	2.873038e-08	1.999397e+00	
3875	2.873772e-08	1.999387e+00	
3876	2.874548e-08	1.999383e+00	
3877	2.875232e-08	1.999368e+00	
3878	2.876036e-08	1.999355e+00	
3879	2.876762e-08	1.999344e+00	
3880	2.877437e-08	1.999342e+00	
3881	2.878180e-08	1.999322e+00	
3882	2.878760e-08	1.999313e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
3883	2.879351e-08	1.999304e+00	
3884	2.879974e-08	1.999302e+00	
3885	2.880883e-08	1.999284e+00	
3886	2.881537e-08	1.999278e+00	
3887	2.882176e-08	1.999271e+00	
3888	2.882860e-08	1.999274e+00	
3889	2.883630e-08	1.999260e+00	
3890	2.884373e-08	1.999255e+00	
3891	2.884999e-08	1.999251e+00	
3892	2.885647e-08	1.999257e+00	
3893	2.886280e-08	1.999246e+00	
3894	2.887110e-08	1.999242e+00	
3895	2.887732e-08	1.999239e+00	
3896	2.888317e-08	1.999246e+00	
3897	2.889036e-08	1.999234e+00	
3898	2.889789e-08	1.999229e+00	
3899	2.890493e-08	1.999221e+00	
3900	2.891122e-08	1.999212e+00	
3901	2.891767e-08	1.999200e+00	
3902	2.892388e-08	1.999182e+00	
3903	2.893211e-08	1.999146e+00	
3904	2.893834e-08	1.999102e+00	
3905	2.894425e-08	1.999050e+00	
3906	2.895137e-08	1.999010e+00	
3907	2.895886e-08	1.998978e+00	
3908	2.896608e-08	1.998952e+00	
3909	2.897223e-08	1.998931e+00	
3910	2.897860e-08	1.998915e+00	
3911	2.898482e-08	1.998890e+00	
3912	2.899300e-08	1.998865e+00	
3913	2.899925e-08	1.998846e+00	
3914	2.900524e-08	1.998848e+00	
3915	2.901226e-08	1.998817e+00	
3916	2.901969e-08	1.998763e+00	
3917	2.902729e-08	1.998705e+00	
3918	2.903350e-08	1.998857e+00	
3919	2.903987e-08	1.999580e+00	
3920	2.904067e-08	1.999520e+00	
3921	2.904226e-08	1.999591e+00	
3922	2.904545e-08	1.999388e+00	
3923	2.905182e-08	1.997625e+00	
3924	2.905798e-08	1.990876e+00	
3925	2.906484e-08	1.994137e+00	
3926	2.907090e-08	2.045002e+00	
3927	2.907738e-08	2.111255e+00	
3928	2.908559e-08	2.006891e+00	
3929	2.909186e-08	1.582534e+00	
3930	2.909779e-08	1.179139e+00	
3931	2.910620e-08	6.910540e-01	
3932	2.911393e-08	3.586202e-01	
3933	2.912452e-08	1.206545e-01	
3934	2.913163e-08	8.581444e-02	
3935	2.913810e-08	4.865550e-02	
3936	2.914673e-08	1.776175e-02	
3937	2.915547e-08	8.965591e-03	
3938	2.916173e-08	6.496236e-03	
3939	2.916755e-08	2.476608e-03	
3940	2.917499e-08	1.493013e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
3941	2.918371e-08	1.372143e-03	
3942	2.919031e-08	9.661331e-04	
3943	2.919666e-08	5.322975e-04	
3944	2.920352e-08	6.248106e-04	
3945	2.921120e-08	5.876814e-04	
3946	2.921866e-08	4.760515e-04	
