185	8.573238e-08	1.219571e-06	5.000000e+00	2.628736e-08	
186	8.623238e-08	1.117664e-06	5.000000e+00	2.536169e-08	
187	8.673238e-08	1.026095e-06	5.000000e+00	2.597054e-08	
188	8.723238e-08	9.416830e-07	5.000000e+00	2.514924e-08	
189	8.773238e-08	8.659739e-07	5.000000e+00	2.570585e-08	
190	8.823238e-08	7.960450e-07	5.000000e+00	2.497652e-08	
191	8.873238e-08	7.334576e-07	5.000000e+00	2.548447e-08	
192	8.923238e-08	6.755184e-07	5.000000e+00	2.483630e-08	
193	8.973238e-08	6.237866e-07	5.000000e+00	2.529910e-08	
194	9.023238e-08	5.757737e-07	5.000000e+00	2.472265e-08	
195	9.073238e-08	5.330223e-07	5.000000e+00	2.514370e-08	
196	9.123238e-08	4.932277e-07	5.000000e+00	2.463070e-08	
197	9.173238e-08	4.579051e-07	5.000000e+00	2.501329e-08	
198	9.223238e-08	4.249151e-07	5.000000e+00	2.455647e-08	
199	9.273238e-08	3.957374e-07	5.000000e+00	2.490372e-08	
200	9.323238e-08	3.683818e-07	5.000000e+00	2.449671e-08	
201	9.373238e-08	3.442865e-07	5.000000e+00	2.481154e-08	
202	9.423238e-08	3.215970e-07	5.000000e+00	2.444874e-08	
203	9.473238e-08	3.017049e-07	5.000000e+00	2.473391e-08	
204	9.523238e-08	2.828797e-07	5.000000e+00	2.441037e-08	
205	9.573238e-08	2.664634e-07	5.000000e+00	2.466844e-08	
206	9.623238e-08	2.508390e-07	5.000000e+00	2.437979e-08	
207	9.673238e-08	2.372967e-07	5.000000e+00	2.461317e-08	
208	9.723238e-08	2.243237e-07	5.000000e+00	2.435556e-08	
209	9.773238e-08	2.131575e-07	5.000000e+00	2.456643e-08	
210	9.823238e-08	2.023811e-07	5.000000e+00	2.433645e-08	
211	9.873238e-08	1.931789e-07	5.000000e+00	2.452687e-08	
212	9.923238e-08	1.842228e-07	5.000000e+00	2.432149e-08	
213	9.973238e-08	1.766438e-07	5.000000e+00	2.449332e-08	
214	1.002324e-07	1.691962e-07	5.000000e+00	2.430988e-08	
215	1.007324e-07	1.629585e-07	5.000000e+00	2.446484e-08	
216	1.012324e-07	1.567613e-07	5.000000e+00	2.430095e-08	
217	1.017324e-07	1.516317e-07	5.000000e+00	2.444062e-08	
218	1.022324e-07	1.464713e-07	5.000000e+00	2.429418e-08	
219	1.027324e-07	1.422569e-07	5.000000e+00	2.442000e-08	
220	1.032324e-07	1.379563e-07	5.000000e+00	2.428912e-08	
221	1.037324e-07	1.344975e-07	5.000000e+00	2.440241e-08	
222	1.042324e-07	1.309102e-07	5.000000e+00	2.428544e-08	
223	1.047324e-07	1.280751e-07	5.000000e+00	2.438739e-08	
224	1.052324e-07	1.250797e-07	5.000000e+00	2.428283e-08	
225	1.057324e-07	1.227592e-07	5.000000e+00	2.437454e-08	
226	1.062324e-07	1.202552e-07	5.000000e+00	2.428107e-08	
227	1.067324e-07	1.183591e-07	5.000000e+00	2.436352e-08	
228	1.072324e-07	1.162632e-07	5.000000e+00	2.427997e-08	

Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
229	1.077324e-07	1.147170e-07	5.000000e+00	2.435407e-08	
230	1.082324e-07	1.129601e-07	5.000000e+00	2.427938e-08	
231	1.087324e-07	1.117021e-07	5.000000e+00	2.434595e-08	
232	1.092324e-07	1.102272e-07	5.000000e+00	2.427918e-08	
233	1.097324e-07	1.092064e-07	5.000000e+00	2.433895e-08	
234	1.102324e-07	1.079660e-07	5.000000e+00	2.427927e-08	
235	1.107324e-07	1.071404e-07	5.000000e+00	2.433292e-08	
236	1.112324e-07	1.060953e-07	5.000000e+00	2.427957e-08	
237	1.117324e-07	1.054301e-07	5.000000e+00	2.432771e-08	
238	1.122324e-07	1.045476e-07	5.000000e+00	2.428003e-08	
239	1.127324e-07	1.040141e-07	5.000000e+00	2.432320e-08	
240	1.132324e-07	1.032673e-07	5.000000e+00	2.428060e-08	
241	1.137324e-07	1.028418e-07	5.000000e+00	2.431929e-08	
242	1.142324e-07	1.022082e-07	5.000000e+00	2.428123e-08	
243	1.147324e-07	1.018711e-07	5.000000e+00	2.431590e-08	
244	1.152324e-07	1.013321e-07	5.000000e+00	2.428190e-08	
245	1.157324e-07	1.010674e-07	5.000000e+00	2.431296e-08	
246	1.162324e-07	1.006075e-07	5.000000e+00	2.428259e-08	
247	1.167324e-07	1.004018e-07	5.000000e+00	2.431040e-08	
248	1.172324e-07	1.000082e-07	5.000000e+00	2.428328e-08	
249	1.177324e-07	9.985059e-08	5.000000e+00	2.430816e-08	
250	1.182324e-07	9.951262e-08	5.000000e+00	2.428396e-08	
251	1.187324e-07	9.939404e-08	5.000000e+00	2.430621e-08	
252	1.192324e-07	9.910283e-08	5.000000e+00	2.428462e-08	
253	1.197324e-07	9.901587e-08	5.000000e+00	2.430451e-08	
254	1.202324e-07	9.876403e-08	5.000000e+00	2.428524e-08	
255	1.207324e-07	9.870258e-08	5.000000e+00	2.430302e-08	
256	1.212324e-07	9.848395e-08	5.000000e+00	2.428584e-08	
257	1.217324e-07	9.844299e-08	5.000000e+00	2.430172e-08	
258	1.222324e-07	9.825246e-08	5.000000e+00	2.428640e-08	
259	1.227324e-07	9.822788e-08	5.000000e+00	2.430057e-08	
260	1.232324e-07	9.806116e-08	5.000000e+00	2.428692e-08	
261	1.237324e-07	9.804958e-08	5.000000e+00	2.429957e-08	
262	1.242324e-07	9.790310e-08	5.000000e+00	2.428741e-08	
263	1.247324e-07	9.790177e-08	5.000000e+00	2.429869e-08	
264	1.252324e-07	9.777254e-08	5.000000e+00	2.428786e-08	
265	1.257324e-07	9.777920e-08	5.000000e+00	2.429791e-08	
266	1.262324e-07	9.766472e-08	5.000000e+00	2.428828e-08	
267	1.267324e-07	9.767754e-08	5.000000e+00	2.429723e-08	
268	1.272324e-07	9.757571e-08	5.000000e+00	2.428866e-08	
269	1.277324e-07	9.759320e-08	5.000000e+00	2.429663e-08	
270	1.282324e-07	9.750226e-08	5.000000e+00	2.428902e-08	
271	1.287324e-07	9.752320e-08	5.000000e+00	2.429610e-08	
272	1.292324e-07	9.744166e-08	5.000000e+00	2.428934e-08	
273	1.297324e-07	9.746507e-08	5.000000e+00	2.429563e-08	
274	1.302324e-07	9.739169e-08	5.000000e+00	2.428963e-08	
275	1.307324e-07	9.741679e-08	5.000000e+00	2.429522e-08	
276	1.312324e-07	9.735051e-08	5.000000e+00	2.428990e-08	
277	1.317324e-07	9.737667e-08	5.000000e+00	2.429485e-08	
278	1.322324e-07	9.731659e-08	5.000000e+00	2.429014e-08	
279	1.327324e-07	9.734331e-08	5.000000e+00	2.429453e-08	
280	1.332324e-07	9.728867e-08	5.000000e+00	2.429036e-08	
281	1.337324e-07	9.731555e-08	5.000000e+00	2.429425e-08	
282	1.342324e-07	9.726571e-08	5.000000e+00	2.429056e-08	
283	1.347324e-07	9.729244e-08	5.000000e+00	2.429400e-08	
284	1.352324e-07	9.724684e-08	5.000000e+00	2.429074e-08	
285	1.357324e-07	9.727318e-08	5.000000e+00	2.429378e-08	
286	1.362324e-07	9.723136e-08	5.000000e+00	2.429090e-08	

Index   time            v(11)           v(12)           v(13)           
--------------------------------------------------------------------------------
287	1.367324e-07	9.725712e-08	5.000000e+00	2.429358e-08	
288	1.372324e-07	9.721866e-08	5.000000e+00	2.429104e-08	
289	1.377324e-07	9.724371e-08	5.000000e+00	2.429341e-08	
290	1.382324e-07	9.720826e-08	5.000000e+00	2.429117e-08	
291	1.387324e-07	9.723251e-08	5.000000e+00	2.429325e-08	
292	1.392324e-07	9.719977e-08	5.000000e+00	2.429129e-08	
293	1.397324e-07	9.722313e-08	5.000000e+00	2.429312e-08	
294	1.402324e-07	9.719283e-08	5.000000e+00	2.429140e-08	
295	1.407324e-07	9.721528e-08	5.000000e+00	2.429300e-08	
296	1.412324e-07	9.718719e-08	5.000000e+00	2.429149e-08	
297	1.417324e-07	9.720868e-08	5.000000e+00	2.429289e-08	
298	1.422324e-07	9.718261e-08	5.000000e+00	2.429158e-08	
299	1.427324e-07	9.720314e-08	5.000000e+00	2.429280e-08	
300	1.432324e-07	9.717890e-08	5.000000e+00	2.429165e-08	
301	1.437324e-07	9.719848e-08	5.000000e+00	2.429272e-08	
302	1.442324e-07	9.717591e-08	5.000000e+00	2.429172e-08	
303	1.447324e-07	9.719454e-08	5.000000e+00	2.429265e-08	
304	1.452324e-07	9.717350e-08	5.000000e+00	2.429178e-08	
305	1.457324e-07	9.719121e-08	5.000000e+00	2.429258e-08	
306	1.462324e-07	9.717159e-08	5.000000e+00	2.429183e-08	
307	1.467324e-07	9.718838e-08	5.000000e+00	2.429253e-08	
308	1.472324e-07	9.717006e-08	5.000000e+00	2.429188e-08	
309	1.477324e-07	9.718598e-08	5.000000e+00	2.429248e-08	
310	1.482324e-07	9.716886e-08	5.000000e+00	2.429192e-08	
311	1.487324e-07	9.718394e-08	5.000000e+00	2.429243e-08	
312	1.492324e-07	9.716793e-08	5.000000e+00	2.429196e-08	
313	1.497324e-07	9.718219e-08	5.000000e+00	2.429239e-08	
314	1.500000e-07	9.716765e-08	5.000000e+00	2.429200e-08	

                                 *** NDINV * 4
                                 Transient Analysis  Sat Aug 27 16:31:59  2005
--------------------------------------------------------------------------------
Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	1.436238e-08	5.000000e+00	
1	5.000000e-12	5.000000e+00	2.562350e-08	5.000000e+00	
2	1.000000e-11	5.000000e+00	3.683353e-08	5.000000e+00	
3	2.000000e-11	5.000000e+00	5.915273e-08	5.000000e+00	
4	4.000000e-11	5.000000e+00	1.031959e-07	5.000000e+00	
5	8.000000e-11	5.000000e+00	1.889638e-07	5.000000e+00	
6	1.600000e-10	5.000000e+00	3.515952e-07	5.000000e+00	
7	1.800000e-10	5.000000e+00	3.900968e-07	5.000000e+00	
8	2.200000e-10	5.000000e+00	4.657306e-07	5.000000e+00	
9	3.000000e-10	5.000000e+00	6.090363e-07	5.000000e+00	
10	4.600000e-10	5.000000e+00	8.662008e-07	5.000000e+00	
11	6.354757e-10	5.000000e+00	1.107426e-06	5.000000e+00	
12	8.960570e-10	4.999999e+00	1.398952e-06	5.000000e+00	
13	1.196298e-09	4.999999e+00	1.652997e-06	5.000000e+00	
14	1.610915e-09	4.999999e+00	1.893683e-06	5.000000e+00	
15	2.000000e-09	4.999999e+00	2.031785e-06	5.000000e+00	
16	2.050000e-09	4.999999e+00	2.044075e-06	5.000000e+00	
17	2.150000e-09	4.999999e+00	2.066866e-06	5.000000e+00	
18	2.350000e-09	4.999999e+00	2.102547e-06	5.000000e+00	
19	2.750000e-09	4.999999e+00	2.141602e-06	5.000000e+00	
20	3.250000e-09	4.999999e+00	2.145167e-06	5.000000e+00	
21	3.750000e-09	4.999999e+00	2.115212e-06	5.000000e+00	
22	4.235270e-09	4.999999e+00	2.066388e-06	5.000000e+00	
23	4.735270e-09	4.999999e+00	2.004236e-06	5.000000e+00	
24	5.235270e-09	4.999999e+00	1.935644e-06	5.000000e+00	
25	5.735270e-09	4.999999e+00	1.864323e-06	5.000000e+00	
26	6.235270e-09	4.999999e+00	1.792651e-06	5.000000e+00	
27	6.735270e-09	4.999999e+00	1.722118e-06	5.000000e+00	
28	7.235270e-09	4.999999e+00	1.653628e-06	5.000000e+00	
29	7.735270e-09	4.999999e+00	1.587696e-06	5.000000e+00	
30	8.235270e-09	4.999999e+00	1.524587e-06	5.000000e+00	
31	8.735270e-09	4.999999e+00	1.464400e-06	5.000000e+00	
32	9.235270e-09	4.999999e+00	1.407133e-06	5.000000e+00	
33	9.735270e-09	4.999999e+00	1.352719e-06	5.000000e+00	
34	1.023527e-08	4.999999e+00	1.301054e-06	5.000000e+00	
35	1.073527e-08	4.999999e+00	1.252013e-06	5.000000e+00	
36	1.123527e-08	4.999999e+00	1.205462e-06	5.000000e+00	
37	1.173527e-08	4.999999e+00	1.161263e-06	5.000000e+00	
38	1.223527e-08	4.999999e+00	1.119283e-06	5.000000e+00	
39	1.273527e-08	4.999999e+00	1.079390e-06	5.000000e+00	
40	1.323527e-08	4.999999e+00	1.041460e-06	5.000000e+00	
41	1.373527e-08	4.999999e+00	1.005376e-06	5.000000e+00	
42	1.423527e-08	4.999999e+00	9.710274e-07	5.000000e+00	
43	1.473527e-08	4.999999e+00	9.383102e-07	5.000000e+00	
44	1.523527e-08	4.999999e+00	9.071280e-07	5.000000e+00	
45	1.573527e-08	4.999999e+00	8.773903e-07	5.000000e+00	
46	1.623527e-08	4.999999e+00	8.490130e-07	5.000000e+00	
47	1.673527e-08	4.999999e+00	8.219177e-07	5.000000e+00	
48	1.723527e-08	4.999999e+00	7.960313e-07	5.000000e+00	
49	1.773527e-08	4.999999e+00	7.712854e-07	5.000000e+00	
50	1.823527e-08	4.999999e+00	7.476166e-07	5.000000e+00	
51	1.873527e-08	4.999999e+00	7.249653e-07	5.000000e+00	
52	1.923527e-08	4.999999e+00	7.032763e-07	5.000000e+00	
53	1.973527e-08	4.999999e+00	6.824976e-07	5.000000e+00	
54	2.023527e-08	4.999999e+00	6.625807e-07	5.000000e+00	

Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
55	2.073527e-08	4.999999e+00	6.434803e-07	5.000000e+00	
56	2.123527e-08	4.999999e+00	6.251540e-07	5.000000e+00	
57	2.173527e-08	4.999999e+00	6.075618e-07	5.000000e+00	
58	2.223527e-08	4.999999e+00	5.906666e-07	5.000000e+00	
59	2.273527e-08	4.999999e+00	5.744331e-07	5.000000e+00	
60	2.323527e-08	4.999999e+00	5.588286e-07	5.000000e+00	
61	2.373527e-08	4.999999e+00	5.438219e-07	5.000000e+00	
62	2.423527e-08	4.999999e+00	5.293841e-07	5.000000e+00	
63	2.473527e-08	4.999999e+00	5.154878e-07	5.000000e+00	
64	2.523527e-08	4.999999e+00	5.021071e-07	5.000000e+00	
65	2.573527e-08	4.999999e+00	4.892177e-07	5.000000e+00	
66	2.623527e-08	5.000000e+00	4.767968e-07	5.000000e+00	
67	2.673527e-08	5.000000e+00	4.648226e-07	5.000000e+00	
68	2.723527e-08	5.000000e+00	4.532748e-07	5.000000e+00	
69	2.773527e-08	5.000000e+00	4.421340e-07	5.000000e+00	
70	2.823527e-08	5.000000e+00	4.313820e-07	5.000000e+00	
71	2.873527e-08	5.000000e+00	4.210016e-07	5.000000e+00	
72	2.923527e-08	5.000000e+00	4.109764e-07	5.000000e+00	
73	2.973527e-08	5.000000e+00	4.012910e-07	5.000000e+00	
74	3.023527e-08	5.000000e+00	3.919308e-07	5.000000e+00	
75	3.073527e-08	5.000000e+00	3.828817e-07	5.000000e+00	
76	3.123527e-08	5.000000e+00	3.741308e-07	5.000000e+00	
77	3.173527e-08	5.000000e+00	3.656654e-07	5.000000e+00	
78	3.223527e-08	5.000000e+00	3.574738e-07	5.000000e+00	
79	3.273527e-08	5.000000e+00	3.495447e-07	5.000000e+00	
80	3.323527e-08	5.000000e+00	3.418674e-07	5.000000e+00	
81	3.373527e-08	5.000000e+00	3.344317e-07	5.000000e+00	
82	3.423527e-08	5.000000e+00	3.272279e-07	5.000000e+00	
83	3.473527e-08	5.000000e+00	3.202468e-07	5.000000e+00	
84	3.523527e-08	5.000000e+00	3.134797e-07	5.000000e+00	
85	3.573527e-08	5.000000e+00	3.069182e-07	5.000000e+00	
86	3.623527e-08	5.000000e+00	3.005543e-07	5.000000e+00	
87	3.673527e-08	5.000000e+00	2.943806e-07	5.000000e+00	
88	3.723527e-08	5.000000e+00	2.883897e-07	5.000000e+00	
89	3.773527e-08	5.000000e+00	2.825748e-07	5.000000e+00	
90	3.823527e-08	5.000000e+00	2.769292e-07	5.000000e+00	
91	3.873527e-08	5.000000e+00	2.714468e-07	5.000000e+00	
92	3.923527e-08	5.000000e+00	2.661214e-07	5.000000e+00	
93	3.973527e-08	5.000000e+00	2.609471e-07	5.000000e+00	
94	4.023527e-08	5.000000e+00	2.559187e-07	5.000000e+00	
95	4.073527e-08	5.000000e+00	2.510311e-07	5.000000e+00	
96	4.123527e-08	5.000000e+00	2.462794e-07	5.000000e+00	
97	4.173527e-08	5.000000e+00	2.416591e-07	5.000000e+00	
98	4.223527e-08	5.000000e+00	2.371650e-07	5.000000e+00	
99	4.273527e-08	5.000000e+00	2.327925e-07	5.000000e+00	
100	4.323527e-08	5.000000e+00	2.285489e-07	5.000000e+00	
101	4.373527e-08	5.000000e+00	2.244506e-07	5.000000e+00	
102	4.423527e-08	5.000000e+00	2.204626e-07	5.000000e+00	
103	4.473527e-08	5.000000e+00	2.165502e-07	5.000000e+00	
104	4.523527e-08	5.000000e+00	2.127227e-07	5.000000e+00	
105	4.573527e-08	5.000000e+00	2.089846e-07	5.000000e+00	
106	4.623527e-08	5.000000e+00	2.053389e-07	5.000000e+00	
107	4.673527e-08	5.000000e+00	2.017871e-07	5.000000e+00	
108	4.723527e-08	5.000000e+00	1.983302e-07	5.000000e+00	
109	4.773527e-08	5.000000e+00	1.949691e-07	5.000000e+00	
110	4.823527e-08	5.000000e+00	1.917050e-07	5.000000e+00	
111	4.873527e-08	5.000000e+00	1.874695e-07	5.000000e+00	
112	4.923527e-08	4.999999e+00	1.817704e-07	5.000000e+00	

Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
113	4.973527e-08	4.999998e+00	1.754222e-07	5.000000e+00	
114	5.023527e-08	4.999997e+00	1.688391e-07	5.000000e+00	
115	5.073527e-08	4.999995e+00	1.622753e-07	5.000000e+00	
116	5.123527e-08	4.999994e+00	1.558807e-07	5.000000e+00	
117	5.173527e-08	4.999992e+00	1.496973e-07	5.000000e+00	
118	5.223527e-08	4.999990e+00	1.436628e-07	5.000000e+00	
119	5.273527e-08	4.999988e+00	1.375889e-07	5.000000e+00	
120	5.323527e-08	4.999985e+00	1.313805e-07	5.000000e+00	
121	5.373527e-08	4.999990e+00	1.581281e-07	5.000000e+00	
122	5.423527e-08	5.000018e+00	2.778349e-07	5.000000e+00	
123	5.473527e-08	5.000084e+00	5.314870e-07	5.000000e+00	
124	5.523527e-08	5.000201e+00	9.386964e-07	5.000000e+00	
125	5.573527e-08	5.000378e+00	1.509576e-06	5.000000e+00	
126	5.623527e-08	5.000625e+00	2.254716e-06	5.000000e+00	
127	5.673527e-08	5.000951e+00	3.189877e-06	5.000000e+00	
128	5.723527e-08	5.001363e+00	4.335638e-06	5.000000e+00	
129	5.773527e-08	5.001875e+00	5.735936e-06	5.000000e+00	
130	5.823527e-08	5.002515e+00	7.527478e-06	5.000000e+00	
131	5.873527e-08	5.002557e+00	6.287840e-06	5.000000e+00	
132	5.923527e-08	4.991720e+00	-4.199799e-05	4.999999e+00	
133	5.973527e-08	4.952418e+00	-1.978542e-04	4.999998e+00	
134	6.023527e-08	4.874456e+00	-4.702047e-04	4.999995e+00	
135	6.073527e-08	4.752034e+00	-8.478336e-04	4.999992e+00	
136	6.123527e-08	4.594488e+00	-1.259188e-03	4.999989e+00	
137	6.173527e-08	4.422671e+00	-1.606621e-03	4.999988e+00	
138	6.223527e-08	4.241183e+00	-1.893983e-03	4.999988e+00	
139	6.273527e-08	4.048069e+00	-2.152141e-03	4.999988e+00	
140	6.323527e-08	3.845027e+00	3.128803e-03	5.000055e+00	
141	6.373238e-08	3.635138e+00	2.347570e-02	5.000287e+00	
142	6.423238e-08	3.420332e+00	5.860337e-02	5.000634e+00	
143	6.473238e-08	3.206902e+00	1.040992e-01	5.001012e+00	
144	6.523238e-08	2.997576e+00	1.598930e-01	5.001415e+00	
145	6.573238e-08	2.794290e+00	2.254884e-01	5.001831e+00	
146	6.623238e-08	2.598535e+00	3.008256e-01	5.002261e+00	
147	6.673238e-08	2.411324e+00	3.862450e-01	5.002710e+00	
148	6.723238e-08	2.233347e+00	4.828159e-01	5.003190e+00	
149	6.773238e-08	2.064978e+00	5.926653e-01	5.003726e+00	
150	6.823238e-08	1.906488e+00	7.194470e-01	5.003867e+00	
151	6.873238e-08	1.757968e+00	8.684762e-01	4.999187e+00	
152	6.923238e-08	1.619089e+00	1.046528e+00	4.985146e+00	
153	6.973238e-08	1.489543e+00	1.255962e+00	4.960367e+00	
154	7.023238e-08	1.369102e+00	1.493058e+00	4.923432e+00	
155	7.073238e-08	1.257672e+00	1.752802e+00	4.872926e+00	
156	7.123238e-08	1.155305e+00	2.028432e+00	4.807330e+00	
157	7.173238e-08	1.061541e+00	2.312196e+00	4.724976e+00	
158	7.223238e-08	9.756765e-01	2.596602e+00	4.623885e+00	
159	7.273238e-08	8.970774e-01	2.874937e+00	4.501471e+00	
160	7.323238e-08	8.250815e-01	3.141435e+00	4.353865e+00	
161	7.373238e-08	7.590429e-01	3.391794e+00	4.175130e+00	
162	7.423238e-08	6.982908e-01	3.622713e+00	3.959390e+00	
163	7.473238e-08	6.422682e-01	3.829909e+00	3.707803e+00	
164	7.523238e-08	5.904753e-01	4.011410e+00	3.427083e+00	
165	7.573238e-08	5.425685e-01	4.168573e+00	3.123403e+00	
166	7.623238e-08	4.982549e-01	4.303314e+00	2.802591e+00	
167	7.673238e-08	4.572711e-01	4.417740e+00	2.476153e+00	
168	7.723238e-08	4.193845e-01	4.514252e+00	2.159822e+00	
169	7.773238e-08	3.843894e-01	4.595162e+00	1.865054e+00	
170	7.823238e-08	3.520942e-01	4.662788e+00	1.597796e+00	

Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
171	7.873238e-08	3.223269e-01	4.719318e+00	1.360289e+00	
172	7.923238e-08	2.949163e-01	4.766526e+00	1.152358e+00	
173	7.973238e-08	2.697023e-01	4.805907e+00	9.721881e-01	
174	8.023238e-08	2.465283e-01	4.838720e+00	8.176079e-01	
175	8.073238e-08	2.252496e-01	4.866038e+00	6.862371e-01	
176	8.123238e-08	2.057246e-01	4.888765e+00	5.757461e-01	
177	8.173238e-08	1.878242e-01	4.907656e+00	4.832360e-01	
178	8.223238e-08	1.714235e-01	4.923336e+00	4.050886e-01	
179	8.273238e-08	1.564077e-01	4.936345e+00	3.390605e-01	
180	8.323238e-08	1.426676e-01	4.947131e+00	2.835923e-01	
181	8.373238e-08	1.301033e-01	4.956073e+00	2.369319e-01	
182	8.423238e-08	1.186185e-01	4.963483e+00	1.976818e-01	
183	8.473238e-08	1.081262e-01	4.969626e+00	1.646930e-01	
184	8.523238e-08	9.854330e-02	4.974718e+00	1.370097e-01	
185	8.573238e-08	8.979512e-02	4.978942e+00	1.138236e-01	
186	8.623238e-08	8.181077e-02	4.982446e+00	9.444649e-02	
187	8.673238e-08	7.452642e-02	4.985355e+00	7.828091e-02	
188	8.723238e-08	6.788188e-02	4.987771e+00	6.481909e-02	
189	8.773238e-08	6.182299e-02	4.989778e+00	5.362510e-02	
190	8.823238e-08	5.629885e-02	4.991447e+00	4.433126e-02	
191	8.873238e-08	5.126373e-02	4.992836e+00	3.662346e-02	
192	8.923238e-08	4.667478e-02	4.993992e+00	3.023912e-02	
193	8.973238e-08	4.249350e-02	4.994955e+00	2.495497e-02	
194	9.023238e-08	3.868394e-02	4.995758e+00	2.058599e-02	
195	9.073238e-08	3.521379e-02	4.996428e+00	1.697531e-02	
196	9.123238e-08	3.205297e-02	4.996987e+00	1.399403e-02	
197	9.173238e-08	2.917443e-02	4.997455e+00	1.153287e-02	
198	9.223238e-08	2.655306e-02	4.997846e+00	9.502804e-03	
199	9.273238e-08	2.416623e-02	4.998175e+00	7.828207e-03	
200	9.323238e-08	2.199305e-02	4.998450e+00	6.448012e-03	
201	9.373238e-08	2.001460e-02	4.998681e+00	5.310098e-03	
202	9.423238e-08	1.821353e-02	4.998875e+00	4.372808e-03	
203	9.473238e-08	1.657405e-02	4.999039e+00	3.600314e-03	
204	9.523238e-08	1.508175e-02	4.999177e+00	2.964336e-03	
205	9.573238e-08	1.372346e-02	4.999294e+00	2.440273e-03	
206	9.623238e-08	1.248725e-02	4.999392e+00	2.009011e-03	
207	9.673238e-08	1.136214e-02	4.999476e+00	1.653655e-03	
208	9.723238e-08	1.033826e-02	4.999547e+00	1.361344e-03	
209	9.773238e-08	9.406436e-03	4.999608e+00	1.120464e-03	
210	9.823238e-08	8.558531e-03	4.999659e+00	9.224013e-04	
211	9.873238e-08	7.786888e-03	4.999704e+00	7.591510e-04	
212	9.923238e-08	7.084798e-03	4.999741e+00	6.249824e-04	
213	9.973238e-08	6.445866e-03	4.999774e+00	5.143553e-04	
214	1.002324e-07	5.864573e-03	4.999802e+00	4.234857e-04	
215	1.007324e-07	5.335572e-03	4.999826e+00	3.485198e-04	
216	1.012324e-07	4.854332e-03	4.999847e+00	2.869848e-04	
217	1.017324e-07	4.416377e-03	4.999865e+00	2.361809e-04	
218	1.022324e-07	4.017996e-03	4.999880e+00	1.945160e-04	
219	1.027324e-07	3.655438e-03	4.999894e+00	1.600813e-04	
220	1.032324e-07	3.325670e-03	4.999906e+00	1.318734e-04	
221	1.037324e-07	3.025541e-03	4.999917e+00	1.085281e-04	
222	1.042324e-07	2.752581e-03	4.999926e+00	8.943323e-05	
223	1.047324e-07	2.504141e-03	4.999934e+00	7.360058e-05	
224	1.052324e-07	2.278213e-03	4.999941e+00	6.067650e-05	
225	1.057324e-07	2.072565e-03	4.999947e+00	4.993388e-05	
226	1.062324e-07	1.885573e-03	4.999953e+00	4.118805e-05	
227	1.067324e-07	1.715349e-03	4.999957e+00	3.389456e-05	
228	1.072324e-07	1.560587e-03	4.999962e+00	2.797770e-05	

Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
229	1.077324e-07	1.419688e-03	4.999966e+00	2.302192e-05	
230	1.082324e-07	1.291605e-03	4.999969e+00	1.902039e-05	
231	1.087324e-07	1.174979e-03	4.999972e+00	1.564951e-05	
232	1.092324e-07	1.068980e-03	4.999975e+00	1.294464e-05	
233	1.097324e-07	9.724459e-04	4.999977e+00	1.064870e-05	
234	1.102324e-07	8.847245e-04	4.999980e+00	8.821602e-06	
235	1.107324e-07	8.048211e-04	4.999982e+00	7.255082e-06	
236	1.112324e-07	7.322278e-04	4.999983e+00	6.022118e-06	
237	1.117324e-07	6.660896e-04	4.999985e+00	4.950902e-06	
238	1.122324e-07	6.060171e-04	4.999986e+00	4.120011e-06	
239	1.127324e-07	5.512721e-04	4.999988e+00	3.385409e-06	
240	1.132324e-07	5.015623e-04	4.999989e+00	2.826546e-06	
241	1.137324e-07	4.562471e-04	4.999990e+00	2.320958e-06	
242	1.142324e-07	4.151136e-04	4.999991e+00	1.946068e-06	
243	1.147324e-07	3.776034e-04	4.999992e+00	1.596510e-06	
244	1.152324e-07	3.435677e-04	4.999992e+00	1.345971e-06	
245	1.157324e-07	3.125174e-04	4.999993e+00	1.102906e-06	
246	1.162324e-07	2.843556e-04	4.999994e+00	9.363514e-07	
247	1.167324e-07	2.586520e-04	4.999994e+00	7.661366e-07	
248	1.172324e-07	2.353514e-04	4.999995e+00	6.562366e-07	
249	1.177324e-07	2.140730e-04	4.999995e+00	5.360015e-07	
250	1.182324e-07	1.947952e-04	4.999996e+00	4.642580e-07	
251	1.187324e-07	1.771796e-04	4.999996e+00	3.784379e-07	
252	1.192324e-07	1.612309e-04	4.999996e+00	3.323331e-07	
253	1.197324e-07	1.466468e-04	4.999997e+00	2.703196e-07	
254	1.202324e-07	1.334530e-04	4.999997e+00	2.413860e-07	
255	1.207324e-07	1.213781e-04	4.999997e+00	1.959355e-07	
256	1.212324e-07	1.104640e-04	4.999998e+00	1.784493e-07	
257	1.217324e-07	1.004659e-04	4.999998e+00	1.446040e-07	
258	1.222324e-07	9.143827e-05	4.999998e+00	1.346994e-07	
259	1.227324e-07	8.315926e-05	4.999998e+00	1.090560e-07	
